MCC,MNC,ISO,Country,CountryCode,Network,MCC_MNC,Name
454,09,HK,"Hongkong, China",852,CSL Ltd. ,454-09,csl-ltd-hongkong-china
454,07,HK,"Hongkong, China",852,H3G/Hutchinson ,454-07,h3g/hutchinson-hongkong-china
454,19,HK,"Hongkong, China",852,HKT/PWWC ,454-19,hkt/pwwc-hongkong-china
454,16,HK,"Hongkong, China",852,HKT/PWWC ,454-16,hkt/pwwc-hongkong-china
454,18,HK,"Hongkong, China",852,CSL Ltd. ,454-18,csl-ltd-hongkong-china
454,47,HK,"Hongkong, China",852,shared by private TETRA systems ,454-47,shared-by-private-tetra-systems-hongkong-china
454,00,HK,"Hongkong, China",852,CSL Ltd. ,454-00,csl-ltd-hongkong-china
454,03,HK,"Hongkong, China",852,H3G/Hutchinson ,454-03,h3g/hutchinson-hongkong-china
454,05,HK,"Hongkong, China",852,H3G/Hutchinson ,454-05,h3g/hutchinson-hongkong-china
454,04,HK,"Hongkong, China",852,H3G/Hutchinson ,454-04,h3g/hutchinson-hongkong-china
454,10,HK,"Hongkong, China",852,New World PCS Ltd. ,454-10,new-world-pcs-ltd-hongkong-china
454,40,HK,"Hongkong, China",852,shared by private TETRA systems ,454-40,shared-by-private-tetra-systems-hongkong-china
454,06,HK,"Hongkong, China",852,Vodafone/SmarTone ,454-06,vodafone/smartone-hongkong-china
454,15,HK,"Hongkong, China",852,Vodafone/SmarTone ,454-15,vodafone/smartone-hongkong-china
454,08,HK,"Hongkong, China",852,Trident Telecom Ventures Ltd. ,454-08,trident-telecom-ventures-ltd-hongkong-china
216,01,HU,Hungary,36,Pannon ,216-01,pannon-hungary
216,30,HU,Hungary,36,T-mobile ,216-30,t-mobile-hungary
216,70,HU,Hungary,36,Vodafone ,216-70,vodafone-hungary
274,04,IS,Iceland,354,IMC Islande ehf ,274-04,imc-islande-ehf-iceland
274,03,IS,Iceland,354,Vodafone/Tal hf ,274-03,vodafone/tal-hf-iceland
274,01,IS,Iceland,354,Landssiminn ,274-01,landssiminn-iceland
274,02,IS,Iceland,354,Vodafone/Tal hf ,274-02,vodafone/tal-hf-iceland
404,28,IN,India,91,Aircel ,404-28,aircel-india
404,42,IN,India,91,Aircel ,404-42,aircel-india
404,25,IN,India,91,Aircel ,404-25,aircel-india
404,33,IN,India,91,Aircel ,404-33,aircel-india
404,17,IN,India,91,Aircel ,404-17,aircel-india
404,29,IN,India,91,Aircel ,404-29,aircel-india
404,60,IN,India,91,Aircel Digilink India ,404-60,aircel-digilink-india-india
404,01,IN,India,91,Aircel Digilink India ,404-01,aircel-digilink-india-india
404,15,IN,India,91,Aircel Digilink India ,404-15,aircel-digilink-india-india
405,53,IN,India,91,AirTel ,405-53,airtel-india
405,51,IN,India,91,AirTel ,405-51,airtel-india
405,55,IN,India,91,AirTel ,405-55,airtel-india
405,56,IN,India,91,Airtel (Bharati Mobile) - Assam ,405-56,airtel-(bharati-mobile)---assam-india
404,13,IN,India,91,Barakhamba Sales &amp; Serv. ,404-13,barakhamba-sales-&amp;-serv-india
404,86,IN,India,91,Barakhamba Sales &amp; Serv. ,404-86,barakhamba-sales-&amp;-serv-india
404,38,IN,India,91,BSNL ,404-38,bsnl-india
404,75,IN,India,91,BSNL ,404-75,bsnl-india
404,71,IN,India,91,BSNL ,404-71,bsnl-india
404,66,IN,India,91,BSNL ,404-66,bsnl-india
404,54,IN,India,91,BSNL ,404-54,bsnl-india
404,34,IN,India,91,BSNL ,404-34,bsnl-india
404,74,IN,India,91,BSNL ,404-74,bsnl-india
404,59,IN,India,91,BSNL ,404-59,bsnl-india
404,81,IN,India,91,BSNL ,404-81,bsnl-india
404,64,IN,India,91,BSNL ,404-64,bsnl-india
404,53,IN,India,91,BSNL ,404-53,bsnl-india
404,77,IN,India,91,BSNL ,404-77,bsnl-india
404,73,IN,India,91,BSNL ,404-73,bsnl-india
404,58,IN,India,91,BSNL ,404-58,bsnl-india
404,80,IN,India,91,BSNL ,404-80,bsnl-india
404,62,IN,India,91,BSNL ,404-62,bsnl-india
404,51,IN,India,91,BSNL ,404-51,bsnl-india
404,76,IN,India,91,BSNL ,404-76,bsnl-india
404,72,IN,India,91,BSNL ,404-72,bsnl-india
404,57,IN,India,91,BSNL ,404-57,bsnl-india
404,55,IN,India,91,BSNL ,404-55,bsnl-india
405,10,IN,India,91,Bharti Airtel Limited (Delhi) ,405-10,bharti-airtel-limited-(delhi)-india
404,79,IN,India,91,CellOne A&N; ,404-79,cellone-a&n;-india
404,89,IN,India,91,Escorts Telecom Ltd. ,404-89,escorts-telecom-ltd-india
404,88,IN,India,91,Escorts Telecom Ltd. ,404-88,escorts-telecom-ltd-india
404,87,IN,India,91,Escorts Telecom Ltd. ,404-87,escorts-telecom-ltd-india
404,82,IN,India,91,Escorts Telecom Ltd. ,404-82,escorts-telecom-ltd-india
404,12,IN,India,91,Escotel Mobile Communications ,404-12,escotel-mobile-communications-india
404,19,IN,India,91,Escotel Mobile Communications ,404-19,escotel-mobile-communications-india
404,56,IN,India,91,Escotel Mobile Communications ,404-56,escotel-mobile-communications-india
405,05,IN,India,91,Fascel Limited ,405-05,fascel-limited-india
404,05,IN,India,91,Fascel ,404-05,fascel-india
404,70,IN,India,91,Hexacom India ,404-70,hexacom-india-india
404,16,IN,India,91,Hexcom India ,404-16,hexcom-india-india
404,04,IN,India,91,Idea Cellular Ltd. ,404-04,idea-cellular-ltd-india
404,24,IN,India,91,Idea Cellular Ltd. ,404-24,idea-cellular-ltd-india
404,78,IN,India,91,Idea Cellular Ltd. ,404-78,idea-cellular-ltd-india
404,22,IN,India,91,Idea Cellular Ltd. ,404-22,idea-cellular-ltd-india
404,07,IN,India,91,Idea Cellular Ltd. ,404-07,idea-cellular-ltd-india
404,69,IN,India,91,Mahanagar Telephone Nigam ,404-69,mahanagar-telephone-nigam-india
404,68,IN,India,91,Mahanagar Telephone Nigam ,404-68,mahanagar-telephone-nigam-india
404,83,IN,India,91,Reliable Internet Services ,404-83,reliable-internet-services-india
405,09,IN,India,91,RELIANCE TELECOM ,405-09,reliance-telecom-india
404,67,IN,India,91,Reliance Telecom Private ,404-67,reliance-telecom-private-india
404,36,IN,India,91,Reliance Telecom Private ,404-36,reliance-telecom-private-india
404,85,IN,India,91,Reliance Telecom Private ,404-85,reliance-telecom-private-india
404,52,IN,India,91,Reliance Telecom Private ,404-52,reliance-telecom-private-india
404,18,IN,India,91,Reliance Telecom Private ,404-18,reliance-telecom-private-india
404,50,IN,India,91,Reliance Telecom Private ,404-50,reliance-telecom-private-india
404,09,IN,India,91,Reliance Telecom Private ,404-09,reliance-telecom-private-india
404,41,IN,India,91,RPG Cellular ,404-41,rpg-cellular-india
404,44,IN,India,91,Spice ,404-44,spice-india
404,14,IN,India,91,Spice ,404-14,spice-india
404,11,IN,India,91,Sterling Cellular Ltd. ,404-11,sterling-cellular-ltd-india
404,30,IN,India,91,Usha Martin Telecom ,404-30,usha-martin-telecom-india
510,08,ID,Indonesia,62,Axis/Natrindo ,510-08,axis/natrindo-indonesia
510,89,ID,Indonesia,62,H3G CP ,510-89,h3g-cp-indonesia
510,21,ID,Indonesia,62,Indosat/Satelindo/M3 ,510-21,indosat/satelindo/m3-indonesia
510,28,ID,Indonesia,62,,510-28,-indonesia
510,00,ID,Indonesia,62,,510-00,-indonesia
510,11,ID,Indonesia,62,PT. Excelcom ,510-11,pt-excelcom-indonesia
510,01,ID,Indonesia,62,Indosat/Satelindo/M3 ,510-01,indosat/satelindo/m3-indonesia
510,10,ID,Indonesia,62,Telkomsel ,510-10,telkomsel-indonesia
432,35,IR,Iran ,98,MTN/IranCell ,432-35,mtn/irancell-iran
432,70,IR,Iran ,98,MTCE ,432-70,mtce-iran
432,19,IR,Iran ,98,MTCE ,432-19,mtce-iran
432,32,IR,Iran ,98,Taliya ,432-32,taliya-iran
432,11,IR,Iran ,98,TCI / MCI ,432-11,tci-/-mci-iran
432,14,IR,Iran ,98,TKC/KFZO ,432-14,tkc/kfzo-iran
418,05,IQ,Iraq,964,Asia Cell ,418-05,asia-cell-iraq
418,20,IQ,Iraq,964,ZAIN/Atheer ,418-20,zain/atheer-iraq
418,,IQ,Iraq,964,Itisaluna and Kalemat ,418-,itisaluna-and-kalemat-iraq
418,40,IQ,Iraq,964,Korek ,418-40,korek-iraq
418,,IQ,Iraq,964,Mobitel (Iraq-Kurdistan) and Moutiny ,418-,mobitel-(iraq-kurdistan)-and-moutiny-iraq
418,30,IQ,Iraq,964,Orascom Telecom ,418-30,orascom-telecom-iraq
418,08,IQ,Iraq,964,Sanatel ,418-08,sanatel-iraq
272,04,IE,Ireland,353,Access Telecom Ltd. ,272-04,access-telecom-ltd-ireland
272,05,IE,Ireland,353,H3G ,272-05,h3g-ireland
272,03,IE,Ireland,353,Meteor Mobile Ltd. ,272-03,meteor-mobile-ltd-ireland
272,02,IE,Ireland,353,O2/Digifone ,272-02,o2/digifone-ireland
272,01,IE,Ireland,353,Vodafone Eircell ,272-01,vodafone-eircell-ireland
425,02,IL,Israel,972,Cellcom ltd. ,425-02,cellcom-ltd-israel
425,77,IL,Israel,972,Mirs Comm. Ltd ,425-77,mirs-comm-ltd-israel
425,01,IL,Israel,972,Orange/Partner Co. Ltd. ,425-01,orange/partner-co-ltd-israel
425,03,IL,Israel,972,Pelephone ,425-03,pelephone-israel
425,06,IL,Israel,972,Wataniya Mobile ,425-06,wataniya-mobile-israel
222,99,IT,Italy,39,Hi3G ,222-99,hi3g-italy
222,01,IT,Italy,39,TIM ,222-01,tim-italy
222,10,IT,Italy,39,Vodafone ,222-10,vodafone-italy
222,88,IT,Italy,39,WIND (Blu) - ,222-88,wind-(blu)---italy
612,02,CI,Ivory Coast,225,Atlantik Telecom ,612-02,atlantik-telecom-ivory-coast
612,04,CI,Ivory Coast,225,Comium ,612-04,comium-ivory-coast
612,01,CI,Ivory Coast,225,Comstar ,612-01,comstar-ivory-coast
612,05,CI,Ivory Coast,225,MTN ,612-05,mtn-ivory-coast
612,03,CI,Ivory Coast,225,Orange ,612-03,orange-ivory-coast
612,06,CI,Ivory Coast,225,OriCell ,612-06,oricell-ivory-coast
612,00,CI,Ivory Coast,225,Warid ,612-00,warid-ivory-coast
338,20,JM,Jamaica,1876,Cable &amp; Wireless ,338-20,cable-&amp;-wireless-jamaica
338,180,JM,Jamaica,1876,Cable &amp; Wireless ,338-180,cable-&amp;-wireless-jamaica
338,50,JM,Jamaica,1876,DIGICEL/Mossel ,338-50,digicel/mossel-jamaica
338,05,JM,Jamaica,1876,DIGICEL/Mossel ,338-05,digicel/mossel-jamaica
440,00,JP,Japan,81,eMobile ,440-00,emobile-japan
440,70,JP,Japan,81,KDDI Corporation ,440-70,kddi-corporation-japan
440,56,JP,Japan,81,KDDI Corporation ,440-56,kddi-corporation-japan
440,52,JP,Japan,81,KDDI Corporation ,440-52,kddi-corporation-japan
440,77,JP,Japan,81,KDDI Corporation ,440-77,kddi-corporation-japan
440,73,JP,Japan,81,KDDI Corporation ,440-73,kddi-corporation-japan
440,89,JP,Japan,81,KDDI Corporation ,440-89,kddi-corporation-japan
440,55,JP,Japan,81,KDDI Corporation ,440-55,kddi-corporation-japan
440,51,JP,Japan,81,KDDI Corporation ,440-51,kddi-corporation-japan
440,76,JP,Japan,81,KDDI Corporation ,440-76,kddi-corporation-japan
440,72,JP,Japan,81,KDDI Corporation ,440-72,kddi-corporation-japan
440,08,JP,Japan,81,KDDI Corporation ,440-08,kddi-corporation-japan
440,88,JP,Japan,81,KDDI Corporation ,440-88,kddi-corporation-japan
440,54,JP,Japan,81,KDDI Corporation ,440-54,kddi-corporation-japan
440,50,JP,Japan,81,KDDI Corporation ,440-50,kddi-corporation-japan
440,75,JP,Japan,81,KDDI Corporation ,440-75,kddi-corporation-japan
440,71,JP,Japan,81,KDDI Corporation ,440-71,kddi-corporation-japan
440,07,JP,Japan,81,KDDI Corporation ,440-07,kddi-corporation-japan
441,70,JP,Japan,81,KDDI Corporation ,441-70,kddi-corporation-japan
440,53,JP,Japan,81,KDDI Corporation ,440-53,kddi-corporation-japan
440,79,JP,Japan,81,KDDI Corporation ,440-79,kddi-corporation-japan
440,74,JP,Japan,81,KDDI Corporation ,440-74,kddi-corporation-japan
440,24,JP,Japan,81,NTT Docomo ,440-24,ntt-docomo-japan
441,44,JP,Japan,81,NTT Docomo ,441-44,ntt-docomo-japan
440,87,JP,Japan,81,NTT Docomo ,440-87,ntt-docomo-japan
440,61,JP,Japan,81,NTT Docomo ,440-61,ntt-docomo-japan
440,19,JP,Japan,81,NTT Docomo ,440-19,ntt-docomo-japan
441,93,JP,Japan,81,NTT Docomo ,441-93,ntt-docomo-japan
440,25,JP,Japan,81,NTT Docomo ,440-25,ntt-docomo-japan
440,03,JP,Japan,81,NTT Docomo ,440-03,ntt-docomo-japan
440,16,JP,Japan,81,NTT Docomo ,440-16,ntt-docomo-japan
440,36,JP,Japan,81,NTT Docomo ,440-36,ntt-docomo-japan
440,49,JP,Japan,81,NTT Docomo ,440-49,ntt-docomo-japan
441,42,JP,Japan,81,NTT Docomo ,441-42,ntt-docomo-japan
440,69,JP,Japan,81,NTT Docomo ,440-69,ntt-docomo-japan
440,39,JP,Japan,81,NTT Docomo ,440-39,ntt-docomo-japan
440,15,JP,Japan,81,NTT Docomo ,440-15,ntt-docomo-japan
440,32,JP,Japan,81,NTT Docomo ,440-32,ntt-docomo-japan
440,66,JP,Japan,81,NTT Docomo ,440-66,ntt-docomo-japan
441,41,JP,Japan,81,NTT Docomo ,441-41,ntt-docomo-japan
441,92,JP,Japan,81,NTT Docomo ,441-92,ntt-docomo-japan
440,21,JP,Japan,81,NTT Docomo ,440-21,ntt-docomo-japan
440,38,JP,Japan,81,NTT Docomo ,440-38,ntt-docomo-japan
440,01,JP,Japan,81,NTT Docomo ,440-01,ntt-docomo-japan
440,13,JP,Japan,81,NTT Docomo ,440-13,ntt-docomo-japan
440,30,JP,Japan,81,NTT Docomo ,440-30,ntt-docomo-japan
440,64,JP,Japan,81,NTT Docomo ,440-64,ntt-docomo-japan
441,40,JP,Japan,81,NTT Docomo ,441-40,ntt-docomo-japan
441,91,JP,Japan,81,NTT Docomo ,441-91,ntt-docomo-japan
440,17,JP,Japan,81,NTT Docomo ,440-17,ntt-docomo-japan
440,37,JP,Japan,81,NTT Docomo ,440-37,ntt-docomo-japan
440,12,JP,Japan,81,NTT Docomo ,440-12,ntt-docomo-japan
440,29,JP,Japan,81,NTT Docomo ,440-29,ntt-docomo-japan
440,63,JP,Japan,81,NTT Docomo ,440-63,ntt-docomo-japan
440,99,JP,Japan,81,NTT Docomo ,440-99,ntt-docomo-japan
441,90,JP,Japan,81,NTT Docomo ,441-90,ntt-docomo-japan
440,02,JP,Japan,81,NTT Docomo ,440-02,ntt-docomo-japan
441,65,JP,Japan,81,NTT Docomo ,441-65,ntt-docomo-japan
440,35,JP,Japan,81,NTT Docomo ,440-35,ntt-docomo-japan
441,61,JP,Japan,81,NTT Docomo ,441-61,ntt-docomo-japan
440,31,JP,Japan,81,NTT Docomo ,440-31,ntt-docomo-japan
440,10,JP,Japan,81,NTT Docomo ,440-10,ntt-docomo-japan
441,64,JP,Japan,81,NTT Docomo ,441-64,ntt-docomo-japan
441,43,JP,Japan,81,NTT Docomo ,441-43,ntt-docomo-japan
440,09,JP,Japan,81,NTT Docomo ,440-09,ntt-docomo-japan
441,63,JP,Japan,81,NTT Docomo ,441-63,ntt-docomo-japan
440,60,JP,Japan,81,NTT Docomo ,440-60,ntt-docomo-japan
440,22,JP,Japan,81,NTT Docomo ,440-22,ntt-docomo-japan
441,62,JP,Japan,81,NTT Docomo ,441-62,ntt-docomo-japan
440,58,JP,Japan,81,NTT Docomo ,440-58,ntt-docomo-japan
440,34,JP,Japan,81,NTT Docomo ,440-34,ntt-docomo-japan
440,62,JP,Japan,81,NTT Docomo ,440-62,ntt-docomo-japan
441,99,JP,Japan,81,NTT Docomo ,441-99,ntt-docomo-japan
440,68,JP,Japan,81,NTT Docomo ,440-68,ntt-docomo-japan
441,98,JP,Japan,81,NTT Docomo ,441-98,ntt-docomo-japan
440,26,JP,Japan,81,NTT Docomo ,440-26,ntt-docomo-japan
440,28,JP,Japan,81,NTT Docomo ,440-28,ntt-docomo-japan
441,45,JP,Japan,81,NTT Docomo ,441-45,ntt-docomo-japan
440,65,JP,Japan,81,NTT Docomo ,440-65,ntt-docomo-japan
440,14,JP,Japan,81,NTT Docomo ,440-14,ntt-docomo-japan
440,67,JP,Japan,81,NTT Docomo ,440-67,ntt-docomo-japan
441,94,JP,Japan,81,NTT Docomo ,441-94,ntt-docomo-japan
440,11,JP,Japan,81,NTT Docomo ,440-11,ntt-docomo-japan
440,23,JP,Japan,81,NTT Docomo ,440-23,ntt-docomo-japan
440,18,JP,Japan,81,NTT Docomo ,440-18,ntt-docomo-japan
440,33,JP,Japan,81,NTT Docomo ,440-33,ntt-docomo-japan
440,27,JP,Japan,81,NTT Docomo ,440-27,ntt-docomo-japan
440,78,JP,Japan,81,Okinawa Cellular Telephone ,440-78,okinawa-cellular-telephone-japan
440,20,JP,Japan,81,SoftBank Mobile Corp ,440-20,softbank-mobile-corp-japan
440,46,JP,Japan,81,SoftBank Mobile Corp ,440-46,softbank-mobile-corp-japan
440,42,JP,Japan,81,SoftBank Mobile Corp ,440-42,softbank-mobile-corp-japan
440,04,JP,Japan,81,SoftBank Mobile Corp ,440-04,softbank-mobile-corp-japan
440,95,JP,Japan,81,SoftBank Mobile Corp ,440-95,softbank-mobile-corp-japan
440,90,JP,Japan,81,SoftBank Mobile Corp ,440-90,softbank-mobile-corp-japan
440,45,JP,Japan,81,SoftBank Mobile Corp ,440-45,softbank-mobile-corp-japan
440,41,JP,Japan,81,SoftBank Mobile Corp ,440-41,softbank-mobile-corp-japan
440,98,JP,Japan,81,SoftBank Mobile Corp ,440-98,softbank-mobile-corp-japan
440,94,JP,Japan,81,SoftBank Mobile Corp ,440-94,softbank-mobile-corp-japan
440,48,JP,Japan,81,SoftBank Mobile Corp ,440-48,softbank-mobile-corp-japan
440,44,JP,Japan,81,SoftBank Mobile Corp ,440-44,softbank-mobile-corp-japan
440,40,JP,Japan,81,SoftBank Mobile Corp ,440-40,softbank-mobile-corp-japan
440,97,JP,Japan,81,SoftBank Mobile Corp ,440-97,softbank-mobile-corp-japan
440,93,JP,Japan,81,SoftBank Mobile Corp ,440-93,softbank-mobile-corp-japan
440,47,JP,Japan,81,SoftBank Mobile Corp ,440-47,softbank-mobile-corp-japan
440,43,JP,Japan,81,SoftBank Mobile Corp ,440-43,softbank-mobile-corp-japan
440,06,JP,Japan,81,SoftBank Mobile Corp ,440-06,softbank-mobile-corp-japan
440,96,JP,Japan,81,SoftBank Mobile Corp ,440-96,softbank-mobile-corp-japan
440,92,JP,Japan,81,SoftBank Mobile Corp ,440-92,softbank-mobile-corp-japan
440,85,JP,Japan,81,KDDI Corporation ,440-85,kddi-corporation-japan
440,83,JP,Japan,81,KDDI Corporation ,440-83,kddi-corporation-japan
440,86,JP,Japan,81,KDDI Corporation ,440-86,kddi-corporation-japan
440,81,JP,Japan,81,KDDI Corporation ,440-81,kddi-corporation-japan
440,80,JP,Japan,81,KDDI Corporation ,440-80,kddi-corporation-japan
440,84,JP,Japan,81,KDDI Corporation ,440-84,kddi-corporation-japan
440,82,JP,Japan,81,KDDI Corporation ,440-82,kddi-corporation-japan
416,01,JO,Jordan,962,ZAIN /J.M.T.S ,416-01,zain-/jmts-jordan
416,77,JO,Jordan,962,Orange/Petra ,416-77,orange/petra-jordan
416,03,JO,Jordan,962,Umniah Mobile Co. ,416-03,umniah-mobile-co-jordan
416,02,JO,Jordan,962,Xpress ,416-02,xpress-jordan
401,07,KZ,Kazakhstan,73,Altel ,401-07,altel-kazakhstan
401,02,KZ,Kazakhstan,73,K-Cell ,401-02,k-cell-kazakhstan
401,01,KZ,Kazakhstan,73,Beeline/KaR-Tel LLP ,401-01,beeline/kar-tel-llp-kazakhstan
401,77,KZ,Kazakhstan,73,MTS ,401-77,mts-kazakhstan
639,03,KE,Kenya,254,Zain/Celtel Ltd. ,639-03,zain/celtel-ltd-kenya
639,05,KE,Kenya,254,Econet Wireless ,639-05,econet-wireless-kenya
639,07,KE,Kenya,254,Orange ,639-07,orange-kenya
639,02,KE,Kenya,254,Safaricom Ltd. ,639-02,safaricom-ltd-kenya
545,09,KI,Kiribati,686,Kiribati Frigate ,545-09,kiribati-frigate-kiribati
467,03,KP,"Korea N., Dem. People's Rep.",850,Sun Net ,467-03,sun-net-korea-n-dem-people's-rep
467,193,KP,"Korea N., Dem. People's Rep.",850,Sun Net ,467-193,sun-net-korea-n-dem-people's-rep
450,02,KR,"Korea S, Republic of",82,KT Freetel Co. Ltd. ,450-02,kt-freetel-co-ltd-korea-s-republic-of
450,04,KR,"Korea S, Republic of",82,KT Freetel Co. Ltd. ,450-04,kt-freetel-co-ltd-korea-s-republic-of
450,08,KR,"Korea S, Republic of",82,KT Freetel Co. Ltd. ,450-08,kt-freetel-co-ltd-korea-s-republic-of
450,06,KR,"Korea S, Republic of",82,LG Telecom ,450-06,lg-telecom-korea-s-republic-of
450,03,KR,"Korea S, Republic of",82,SK Telecom ,450-03,sk-telecom-korea-s-republic-of
450,05,KR,"Korea S, Republic of",82,SK Telecom ,450-05,sk-telecom-korea-s-republic-of
419,02,KW,Kuwait,965,Zain ,419-02,zain-kuwait
419,03,KW,Kuwait,965,Wantaniya ,419-03,wantaniya-kuwait
419,04,KW,Kuwait,965,Viva ,419-04,viva-kuwait
437,01,KG,Kyrgyzstan,996,Beeline/Bitel ,437-01,beeline/bitel-kyrgyzstan
437,05,KG,Kyrgyzstan,996,MEGACOM ,437-05,megacom-kyrgyzstan
437,09,KG,Kyrgyzstan,996,O!/NUR Telecom ,437-09,o!/nur-telecom-kyrgyzstan
457,02,LA,Laos P.D.R.,856,ETL Mobile ,457-02,etl-mobile-laos-pdr
457,01,LA,Laos P.D.R.,856,Lao Tel ,457-01,lao-tel-laos-pdr
457,08,LA,Laos P.D.R.,856,Tigo/Millicom ,457-08,tigo/millicom-laos-pdr
457,03,LA,Laos P.D.R.,856,UNITEL/LAT ,457-03,unitel/lat-laos-pdr
247,05,LV,Latvia,371,Bite Latvija ,247-05,bite-latvija-latvia
247,08,LV,Latvia,371,Bite Latvija ,247-08,bite-latvija-latvia
247,01,LV,Latvia,371,Latvian Mobile Phone ,247-01,latvian-mobile-phone-latvia
247,07,LV,Latvia,371,Bite Latvija ,247-07,bite-latvija-latvia
247,02,LV,Latvia,371,Tele2 ,247-02,tele2-latvia
247,03,LV,Latvia,371,TRIATEL/Telekom Baltija ,247-03,triatel/telekom-baltija-latvia
415,33,LB,Lebanon,961,Cellis ,415-33,cellis-lebanon
415,32,LB,Lebanon,961,Cellis ,415-32,cellis-lebanon
415,35,LB,Lebanon,961,Cellis ,415-35,cellis-lebanon
415,34,LB,Lebanon,961,FTML Cellis ,415-34,ftml-cellis-lebanon
415,37,LB,Lebanon,961,MIC2/LibanCell ,415-37,mic2/libancell-lebanon
415,39,LB,Lebanon,961,MIC2/LibanCell ,415-39,mic2/libancell-lebanon
415,38,LB,Lebanon,961,MIC2/LibanCell ,415-38,mic2/libancell-lebanon
415,01,LB,Lebanon,961,MIC1 (Alfa) ,415-01,mic1-(alfa)-lebanon
415,03,LB,Lebanon,961,MIC2/LibanCell ,415-03,mic2/libancell-lebanon
415,36,LB,Lebanon,961,MIC2/LibanCell ,415-36,mic2/libancell-lebanon
651,02,LS,Lesotho,266,Econet/Ezi-cel ,651-02,econet/ezi-cel-lesotho
651,01,LS,Lesotho,266,Vodacom Lesotho ,651-01,vodacom-lesotho-lesotho
618,03,LR,Liberia,231,Celcom ,618-03,celcom-liberia
618,07,LR,Liberia,231,Celcom ,618-07,celcom-liberia
618,04,LR,Liberia,231,Comium BVI ,618-04,comium-bvi-liberia
618,02,LR,Liberia,231,Libercell ,618-02,libercell-liberia
618,01,LR,Liberia,231,Lonestar ,618-01,lonestar-liberia
606,02,LY,Libya,218,Al-Madar ,606-02,al-madar-libya
606,01,LY,Libya,218,Al-Madar ,606-01,al-madar-libya
606,06,LY,Libya,218,Hatef ,606-06,hatef-libya
606,03,LY,Libya,218,Libyana ,606-03,libyana-libya
606,00,LY,Libya,218,Libyana ,606-00,libyana-libya
295,05,LI,Liechtenstein,423,Mobilkom AG ,295-05,mobilkom-ag-liechtenstein
295,02,LI,Liechtenstein,423,Orange ,295-02,orange-liechtenstein
295,01,LI,Liechtenstein,423,Swisscom FL AG ,295-01,swisscom-fl-ag-liechtenstein
295,77,LI,Liechtenstein,423,Alpmobile/Tele2 ,295-77,alpmobile/tele2-liechtenstein
246,02,LT,Lithuania,370,Bite ,246-02,bite-lithuania
246,01,LT,Lithuania,370,Omnitel ,246-01,omnitel-lithuania
246,03,LT,Lithuania,370,Tele2 ,246-03,tele2-lithuania
270,77,LU,Luxembourg,352,Millicom Tango GSM ,270-77,millicom-tango-gsm-luxembourg
270,01,LU,Luxembourg,352,P+T LUXGSM ,270-01,p+t-luxgsm-luxembourg
270,99,LU,Luxembourg,352,VOXmobile S.A. ,270-99,voxmobile-sa-luxembourg
455,01,MO,"Macao, China",853,C.T.M. TELEMOVEL+ ,455-01,ctm-telemovel+-macao-china
455,03,MO,"Macao, China",853,H3G Hutchison ,455-03,h3g-hutchison-macao-china
455,00,MO,"Macao, China",853,Smartone Mobile ,455-00,smartone-mobile-macao-china
294,75,MK,Macedonia,389,MTS/Cosmofone ,294-75,mts/cosmofone-macedonia
294,02,MK,Macedonia,389,MTS/Cosmofone ,294-02,mts/cosmofone-macedonia
294,01,MK,Macedonia,389,T-Mobile/Mobimak ,294-01,t-mobile/mobimak-macedonia
294,03,MK,Macedonia,389,VIP Mobile ,294-03,vip-mobile-macedonia
646,01,MG,Madagascar,261,MADACOM ,646-01,madacom-madagascar
646,02,MG,Madagascar,261,Soci ,646-02,soci-madagascar
646,04,MG,Madagascar,261,Telma ,646-04,telma-madagascar
650,10,MW,Malawi,265,Zain/Celtel ltd. ,650-10,zain/celtel-ltd-malawi
650,01,MW,Malawi,265,TNM/Telekom Network Ltd. ,650-01,tnm/telekom-network-ltd-malawi
502,00,MY,Malaysia,60,Art900 ,502-00,art900-malaysia
502,19,MY,Malaysia,60,CelCom ,502-19,celcom-malaysia
502,16,MY,Malaysia,60,Digi Telecommunications ,502-16,digi-telecommunications-malaysia
502,12,MY,Malaysia,60,Maxis ,502-12,maxis-malaysia
502,11,MY,Malaysia,60,MTX Utara ,502-11,mtx-utara-malaysia
502,17,MY,Malaysia,60,Maxis ,502-17,maxis-malaysia
502,13,MY,Malaysia,60,CelCom ,502-13,celcom-malaysia
502,18,MY,Malaysia,60,U Mobile ,502-18,u-mobile-malaysia
472,01,MV,Maldives,960,Dhiraagu/C&W; ,472-01,dhiraagu/c&w;-maldives
472,02,MV,Maldives,960,Wataniya/WMOBILE ,472-02,wataniya/wmobile-maldives
610,01,ML,Mali,223,Malitel ,610-01,malitel-mali
610,02,ML,Mali,223,Orange/IKATEL ,610-02,orange/ikatel-mali
278,77,MT,Malta,356,Melita ,278-77,melita-malta
278,21,MT,Malta,356,GO/Mobisle ,278-21,go/mobisle-malta
278,01,MT,Malta,356,Vodafone ,278-01,vodafone-malta
609,01,MR,Mauritania,222,Mattel ,609-01,mattel-mauritania
609,10,MR,Mauritania,222,Mauritel ,609-10,mauritel-mauritania
617,01,MU,Mauritius,230,Orange/Cellplus ,617-01,orange/cellplus-mauritius
617,10,MU,Mauritius,230,Emtel Ltd ,617-10,emtel-ltd-mauritius
617,02,MU,Mauritius,230,Emtel Ltd ,617-02,emtel-ltd-mauritius
