mcc,mnc,iso,country,country_code,network,mcc_mnc,slug,name
706,03,SV,El Salvador,503,Telemovil ,706-03,telemovil-el-salvador,Telemovil  El Salvador
627,01,GQ,Equatorial Guinea,240,ORANGE/GETESA ,627-01,orange-getesa-equatorial-guinea,ORANGE/GETESA  Equatorial Guinea
657,00,ER,Eritrea,291,EriTel ,657-00,eritel-eritrea,EriTel  Eritrea
248,01,EE,Estonia,372,EMT GSM ,248-01,emt-gsm-estonia,EMT GSM  Estonia
248,02,EE,Estonia,372,Radiolinja Eesti ,248-02,radiolinja-eesti-estonia,Radiolinja Eesti  Estonia
248,03,EE,Estonia,372,Tele2 Eesti AS ,248-03,tele2-eesti-as-estonia,Tele2 Eesti AS  Estonia
636,01,ET,Ethiopia,251,ETH/MTN ,636-01,eth-mtn-ethiopia,ETH/MTN  Ethiopia
288,01,FO,Faroe Islands,298,Faroese Telecom ,288-01,faroese-telecom-faroe-islands,Faroese Telecom  Faroe Islands
288,02,FO,Faroe Islands,298,Kall GSM ,288-02,kall-gsm-faroe-islands,Kall GSM  Faroe Islands
542,02,FJ,Fiji,679,DigiCell ,542-02,digicell-fiji,DigiCell  Fiji
542,01,FJ,Fiji,679,Vodafone ,542-01,vodafone-fiji,Vodafone  Fiji
244,14,FI,Finland,358,Alands ,244-14,alands-finland,Alands  Finland
244,03,FI,Finland,358,DNA/Finnet ,244-03,dna-finnet-finland,DNA/Finnet  Finland
244,12,FI,Finland,358,DNA/Finnet ,244-12,dna-finnet-finland,DNA/Finnet  Finland
244,05,FI,Finland,358,Elisa/Saunalahti ,244-05,elisa-saunalahti-finland,Elisa/Saunalahti  Finland
244,21,FI,Finland,358,Elisa/Saunalahti ,244-21,elisa-saunalahti-finland,Elisa/Saunalahti  Finland
244,09,FI,Finland,358,DNA/Finnet ,244-09,dna-finnet-finland,DNA/Finnet  Finland
244,91,FI,Finland,358,TeliaSonera ,244-91,teliasonera-finland,TeliaSonera  Finland
208,21,FR,France,33,Bouygues Telecom ,208-21,bouygues-telecom-france,Bouygues Telecom  France
208,20,FR,France,33,Bouygues Telecom ,208-20,bouygues-telecom-france,Bouygues Telecom  France
208,02,FR,France,33,Orange ,208-02,orange-france,Orange  France
208,01,FR,France,33,Orange ,208-01,orange-france,Orange  France
208,10,FR,France,33,S.F.R. ,208-10,s-f-r-france,S.F.R.  France
208,11,FR,France,33,S.F.R. ,208-11,s-f-r-france,S.F.R.  France
340,08,FG,French Guiana,594,AMIGO/Dauphin ,340-08,amigo-dauphin-french-guiana,AMIGO/Dauphin  French Guiana
340,20,FG,French Guiana,594,Bouygues/DigiCel ,340-20,bouygues-digicel-french-guiana,Bouygues/DigiCel  French Guiana
340,01,FG,French Guiana,594,Orange Caribe ,340-01,orange-caribe-french-guiana,Orange Caribe  French Guiana
340,02,FG,French Guiana,594,Outremer Telecom ,340-02,outremer-telecom-french-guiana,Outremer Telecom  French Guiana
340,03,FG,French Guiana,594,,340-03,-french-guiana, French Guiana
547,20,PF,French Polynesia,689,Tikiphone ,547-20,tikiphone-french-polynesia,Tikiphone  French Polynesia
628,04,GA,Gabon,241,Azur/Usan S.A. ,628-04,azur-usan-s-a-gabon,Azur/Usan S.A.  Gabon
628,03,GA,Gabon,241,ZAIN/Celtel Gabon S.A. ,628-03,zain-celtel-gabon-s-a-gabon,ZAIN/Celtel Gabon S.A.  Gabon
628,01,GA,Gabon,241,Libertis S.A. ,628-01,libertis-s-a-gabon,Libertis S.A.  Gabon
628,02,GA,Gabon,241,MOOV/Telecel ,628-02,moov-telecel-gabon,MOOV/Telecel  Gabon
607,02,GM,Gambia,220,Africel ,607-02,africel-gambia,Africel  Gambia
607,03,GM,Gambia,220,Comium ,607-03,comium-gambia,Comium  Gambia
607,01,GM,Gambia,220,Gamcel ,607-01,gamcel-gambia,Gamcel  Gambia
607,04,GM,Gambia,220,Q-Cell ,607-04,q-cell-gambia,Q-Cell  Gambia
282,01,GE,Georgia,995,Geocell Ltd. ,282-01,geocell-ltd-georgia,Geocell Ltd.  Georgia
282,03,GE,Georgia,995,Iberiatel Ltd. ,282-03,iberiatel-ltd-georgia,Iberiatel Ltd.  Georgia
282,02,GE,Georgia,995,Magti GSM Ltd. ,282-02,magti-gsm-ltd-georgia,Magti GSM Ltd.  Georgia
282,04,GE,Georgia,995,MobiTel/Beeline ,282-04,mobitel-beeline-georgia,MobiTel/Beeline  Georgia
262,17,DE,Germany,49,E-Plus ,262-17,e-plus-germany,E-Plus  Germany
262,n/a,DE,Germany,49,Debitel ,262-n/a,debitel-germany,Debitel  Germany
262,05,DE,Germany,49,E-Plus ,262-05,e-plus-germany,E-Plus  Germany
262,03,DE,Germany,49,E-Plus ,262-03,e-plus-germany,E-Plus  Germany
262,06,DE,Germany,49,E-Plus ,262-06,e-plus-germany,E-Plus  Germany
262,999,DE,Germany,49,Fix Line SMS ,262-999,fix-line-sms-germany,Fix Line SMS  Germany
262,14,DE,Germany,49,Group 3G UMTS ,262-14,group-3g-umts-germany,Group 3G UMTS  Germany
262,13,DE,Germany,49,Mobilcom ,262-13,mobilcom-germany,Mobilcom  Germany
262,07,DE,Germany,49,O2 ,262-07,o2-germany,O2  Germany
262,10,DE,Germany,49,O2 ,262-10,o2-germany,O2  Germany
262,12,DE,Germany,49,O2 ,262-12,o2-germany,O2  Germany
262,08,DE,Germany,49,O2 ,262-08,o2-germany,O2  Germany
262,11,DE,Germany,49,O2 ,262-11,o2-germany,O2  Germany
262,01,DE,Germany,49,Telekom/T-mobile ,262-01,telekom-t-mobile-germany,Telekom/T-mobile  Germany
262,n/a,DE,Germany,49,Talkine ,262-n/a,talkine-germany,Talkine  Germany
262,16,DE,Germany,49,ViStream ,262-16,vistream-germany,ViStream  Germany
262,02,DE,Germany,49,Vodafone D2 ,262-02,vodafone-d2-germany,Vodafone D2  Germany
262,04,DE,Germany,49,Vodafone D2 ,262-04,vodafone-d2-germany,Vodafone D2  Germany
262,09,DE,Germany,49,Vodafone D2 ,262-09,vodafone-d2-germany,Vodafone D2  Germany
620,02,GH,Ghana,233,Vodafone ,620-02,vodafone-ghana,Vodafone  Ghana
620,00,GH,Ghana,233,GloMobile ,620-00,glomobile-ghana,GloMobile  Ghana
620,03,GH,Ghana,233,Milicom ,620-03,milicom-ghana,Milicom  Ghana
620,01,GH,Ghana,233,MTN ,620-01,mtn-ghana,MTN  Ghana
620,06,GH,Ghana,233,ZAIN ,620-06,zain-ghana,ZAIN  Ghana
266,01,GI,Gibraltar,350,Gibtel GSM ,266-01,gibtel-gsm-gibraltar,Gibtel GSM  Gibraltar
202,01,GR,Greece,30,Cosmote ,202-01,cosmote-greece,Cosmote  Greece
202,09,GR,Greece,30,Tim/Wind ,202-09,tim-wind-greece,Tim/Wind  Greece
202,05,GR,Greece,30,Vodafone ,202-05,vodafone-greece,Vodafone  Greece
202,10,GR,Greece,30,Tim/Wind ,202-10,tim-wind-greece,Tim/Wind  Greece
290,01,GL,Greenland,299,Tele Greenland ,290-01,tele-greenland-greenland,Tele Greenland  Greenland
352,110,GD,Grenada,1473,Cable &amp; Wireless ,352-110,cable-amp-wireless-grenada,Cable &amp; Wireless  Grenada
352,30,GD,Grenada,1473,Digicel ,352-30,digicel-grenada,Digicel  Grenada
310,470,GU,Guam,1671,Docomo ,310-470,docomo-guam,Docomo  Guam
310,370,GU,Guam,1671,Docomo ,310-370,docomo-guam,Docomo  Guam
310,140,GU,Guam,1671,GTA Wireless ,310-140,gta-wireless-guam,GTA Wireless  Guam
310,33,GU,Guam,1671,Guam Teleph. Auth.,310-33,guam-teleph-auth-guam,Guam Teleph. Auth. Guam
310,32,GU,Guam,1671,IT&E; OverSeas ,310-32,it-e-overseas-guam,IT&E; OverSeas  Guam
704,02,GT,Guatemala,502,TIGO/COMCEL ,704-02,tigo-comcel-guatemala,TIGO/COMCEL  Guatemala
704,01,GT,Guatemala,502,SERCOM ,704-01,sercom-guatemala,SERCOM  Guatemala
704,03,GT,Guatemala,502,Telefonica ,704-03,telefonica-guatemala,Telefonica  Guatemala
611,04,GN,Guinea,224,Areeba - MTN ,611-04,areeba-mtn-guinea,Areeba - MTN  Guinea
611,05,GN,Guinea,224,Celcom ,611-05,celcom-guinea,Celcom  Guinea
611,03,GN,Guinea,224,Intercel ,611-03,intercel-guinea,Intercel  Guinea
611,02,GN,Guinea,224,SotelGui ,611-02,sotelgui-guinea,SotelGui  Guinea
611,01,GN,Guinea,224,Orange/Spacetel ,611-01,orange-spacetel-guinea,Orange/Spacetel  Guinea
632,02,GW,Guinea-Bissau,245,SpaceTel ,632-02,spacetel-guinea-bissau,SpaceTel  Guinea-Bissau
632,00,GW,Guinea-Bissau,245,GuineTel ,632-00,guinetel-guinea-bissau,GuineTel  Guinea-Bissau
632,03,GW,Guinea-Bissau,245,Orange ,632-03,orange-guinea-bissau,Orange  Guinea-Bissau
738,01,GY,Guyana,592,DigiCel ,738-01,digicel-guyana,DigiCel  Guyana
738,02,GY,Guyana,592,Cellink Plus ,738-02,cellink-plus-guyana,Cellink Plus  Guyana
372,01,HT,Haiti,509,Comcel ,372-01,comcel-haiti,Comcel  Haiti
708,02,HN,Honduras,504,Telefonica/CELTEL ,708-02,telefonica-celtel-honduras,Telefonica/CELTEL  Honduras
708,01,HN,Honduras,504,SERCOM/CLARO ,708-01,sercom-claro-honduras,SERCOM/CLARO  Honduras
708,40,HN,Honduras,504,Digicel ,708-40,digicel-honduras,Digicel  Honduras
708,30,HN,Honduras,504,HonduTel ,708-30,hondutel-honduras,HonduTel  Honduras
454,12,HK,"Hongkong, China",852,China Mobile/Peoples ,454-12,china-mobile-peoples-hongkong-china,"China Mobile/Peoples  Hongkong, China"
454,09,HK,"Hongkong, China",852,CSL Ltd. ,454-09,csl-ltd-hongkong-china,"CSL Ltd.  Hongkong, China"
454,07,HK,"Hongkong, China",852,H3G/Hutchinson ,454-07,h3g-hutchinson-hongkong-china,"H3G/Hutchinson  Hongkong, China"
454,19,HK,"Hongkong, China",852,HKT/PWWC ,454-19,hkt-pwwc-hongkong-china,"HKT/PWWC  Hongkong, China"
454,16,HK,"Hongkong, China",852,HKT/PWWC ,454-16,hkt-pwwc-hongkong-china,"HKT/PWWC  Hongkong, China"
454,18,HK,"Hongkong, China",852,CSL Ltd. ,454-18,csl-ltd-hongkong-china,"CSL Ltd.  Hongkong, China"
454,47,HK,"Hongkong, China",852,shared by private TETRA systems ,454-47,shared-by-private-tetra-systems-hongkong-china,"shared by private TETRA systems  Hongkong, China"
454,00,HK,"Hongkong, China",852,CSL Ltd. ,454-00,csl-ltd-hongkong-china,"CSL Ltd.  Hongkong, China"
454,03,HK,"Hongkong, China",852,H3G/Hutchinson ,454-03,h3g-hutchinson-hongkong-china,"H3G/Hutchinson  Hongkong, China"
454,05,HK,"Hongkong, China",852,H3G/Hutchinson ,454-05,h3g-hutchinson-hongkong-china,"H3G/Hutchinson  Hongkong, China"
454,04,HK,"Hongkong, China",852,H3G/Hutchinson ,454-04,h3g-hutchinson-hongkong-china,"H3G/Hutchinson  Hongkong, China"
454,10,HK,"Hongkong, China",852,New World PCS Ltd. ,454-10,new-world-pcs-ltd-hongkong-china,"New World PCS Ltd.  Hongkong, China"
454,40,HK,"Hongkong, China",852,shared by private TETRA systems ,454-40,shared-by-private-tetra-systems-hongkong-china,"shared by private TETRA systems  Hongkong, China"
454,06,HK,"Hongkong, China",852,Vodafone/SmarTone ,454-06,vodafone-smartone-hongkong-china,"Vodafone/SmarTone  Hongkong, China"
454,15,HK,"Hongkong, China",852,Vodafone/SmarTone ,454-15,vodafone-smartone-hongkong-china,"Vodafone/SmarTone  Hongkong, China"
454,08,HK,"Hongkong, China",852,Trident Telecom Ventures Ltd. ,454-08,trident-telecom-ventures-ltd-hongkong-china,"Trident Telecom Ventures Ltd.  Hongkong, China"
216,01,HU,Hungary,36,Pannon ,216-01,pannon-hungary,Pannon  Hungary
216,30,HU,Hungary,36,T-mobile ,216-30,t-mobile-hungary,T-mobile  Hungary
216,70,HU,Hungary,36,Vodafone ,216-70,vodafone-hungary,Vodafone  Hungary
274,04,IS,Iceland,354,IMC Islande ehf ,274-04,imc-islande-ehf-iceland,IMC Islande ehf  Iceland
274,03,IS,Iceland,354,Vodafone/Tal hf ,274-03,vodafone-tal-hf-iceland,Vodafone/Tal hf  Iceland
274,01,IS,Iceland,354,Landssiminn ,274-01,landssiminn-iceland,Landssiminn  Iceland
274,02,IS,Iceland,354,Vodafone/Tal hf ,274-02,vodafone-tal-hf-iceland,Vodafone/Tal hf  Iceland
404,28,IN,India,91,Aircel ,404-28,aircel-india,Aircel  India
404,42,IN,India,91,Aircel ,404-42,aircel-india,Aircel  India
404,25,IN,India,91,Aircel ,404-25,aircel-india,Aircel  India
404,33,IN,India,91,Aircel ,404-33,aircel-india,Aircel  India
404,17,IN,India,91,Aircel ,404-17,aircel-india,Aircel  India
404,29,IN,India,91,Aircel ,404-29,aircel-india,Aircel  India
404,60,IN,India,91,Aircel Digilink India ,404-60,aircel-digilink-india-india,Aircel Digilink India  India
404,01,IN,India,91,Aircel Digilink India ,404-01,aircel-digilink-india-india,Aircel Digilink India  India
404,15,IN,India,91,Aircel Digilink India ,404-15,aircel-digilink-india-india,Aircel Digilink India  India
405,53,IN,India,91,AirTel ,405-53,airtel-india,AirTel  India
405,51,IN,India,91,AirTel ,405-51,airtel-india,AirTel  India
405,55,IN,India,91,AirTel ,405-55,airtel-india,AirTel  India
405,56,IN,India,91,Airtel (Bharati Mobile) - Assam ,405-56,airtel-bharati-mobile-assam-india,Airtel (Bharati Mobile) - Assam  India
404,13,IN,India,91,Barakhamba Sales &amp; Serv. ,404-13,barakhamba-sales-amp-serv-india,Barakhamba Sales &amp; Serv.  India
404,86,IN,India,91,Barakhamba Sales &amp; Serv. ,404-86,barakhamba-sales-amp-serv-india,Barakhamba Sales &amp; Serv.  India
404,38,IN,India,91,BSNL ,404-38,bsnl-india,BSNL  India
404,75,IN,India,91,BSNL ,404-75,bsnl-india,BSNL  India
404,71,IN,India,91,BSNL ,404-71,bsnl-india,BSNL  India
404,66,IN,India,91,BSNL ,404-66,bsnl-india,BSNL  India
404,54,IN,India,91,BSNL ,404-54,bsnl-india,BSNL  India
404,34,IN,India,91,BSNL ,404-34,bsnl-india,BSNL  India
404,74,IN,India,91,BSNL ,404-74,bsnl-india,BSNL  India
404,59,IN,India,91,BSNL ,404-59,bsnl-india,BSNL  India
404,81,IN,India,91,BSNL ,404-81,bsnl-india,BSNL  India
404,64,IN,India,91,BSNL ,404-64,bsnl-india,BSNL  India
404,53,IN,India,91,BSNL ,404-53,bsnl-india,BSNL  India
404,77,IN,India,91,BSNL ,404-77,bsnl-india,BSNL  India
404,73,IN,India,91,BSNL ,404-73,bsnl-india,BSNL  India
404,58,IN,India,91,BSNL ,404-58,bsnl-india,BSNL  India
404,80,IN,India,91,BSNL ,404-80,bsnl-india,BSNL  India
404,62,IN,India,91,BSNL ,404-62,bsnl-india,BSNL  India
404,51,IN,India,91,BSNL ,404-51,bsnl-india,BSNL  India
404,76,IN,India,91,BSNL ,404-76,bsnl-india,BSNL  India
404,72,IN,India,91,BSNL ,404-72,bsnl-india,BSNL  India
404,57,IN,India,91,BSNL ,404-57,bsnl-india,BSNL  India
404,55,IN,India,91,BSNL ,404-55,bsnl-india,BSNL  India
405,10,IN,India,91,Bharti Airtel Limited (Delhi) ,405-10,bharti-airtel-limited-delhi-india,Bharti Airtel Limited (Delhi)  India
404,79,IN,India,91,CellOne A&N; ,404-79,cellone-a-n-india,CellOne A&N;  India
404,89,IN,India,91,Escorts Telecom Ltd. ,404-89,escorts-telecom-ltd-india,Escorts Telecom Ltd.  India
404,88,IN,India,91,Escorts Telecom Ltd. ,404-88,escorts-telecom-ltd-india,Escorts Telecom Ltd.  India
404,87,IN,India,91,Escorts Telecom Ltd. ,404-87,escorts-telecom-ltd-india,Escorts Telecom Ltd.  India
404,82,IN,India,91,Escorts Telecom Ltd. ,404-82,escorts-telecom-ltd-india,Escorts Telecom Ltd.  India
404,12,IN,India,91,Escotel Mobile Communications ,404-12,escotel-mobile-communications-india,Escotel Mobile Communications  India
404,19,IN,India,91,Escotel Mobile Communications ,404-19,escotel-mobile-communications-india,Escotel Mobile Communications  India
404,56,IN,India,91,Escotel Mobile Communications ,404-56,escotel-mobile-communications-india,Escotel Mobile Communications  India
405,05,IN,India,91,Fascel Limited ,405-05,fascel-limited-india,Fascel Limited  India
404,05,IN,India,91,Fascel ,404-05,fascel-india,Fascel  India
404,70,IN,India,91,Hexacom India ,404-70,hexacom-india-india,Hexacom India  India
404,16,IN,India,91,Hexcom India ,404-16,hexcom-india-india,Hexcom India  India
404,04,IN,India,91,Idea Cellular Ltd. ,404-04,idea-cellular-ltd-india,Idea Cellular Ltd.  India
404,24,IN,India,91,Idea Cellular Ltd. ,404-24,idea-cellular-ltd-india,Idea Cellular Ltd.  India
404,78,IN,India,91,Idea Cellular Ltd. ,404-78,idea-cellular-ltd-india,Idea Cellular Ltd.  India
404,22,IN,India,91,Idea Cellular Ltd. ,404-22,idea-cellular-ltd-india,Idea Cellular Ltd.  India
404,07,IN,India,91,Idea Cellular Ltd. ,404-07,idea-cellular-ltd-india,Idea Cellular Ltd.  India
404,69,IN,India,91,Mahanagar Telephone Nigam ,404-69,mahanagar-telephone-nigam-india,Mahanagar Telephone Nigam  India
404,68,IN,India,91,Mahanagar Telephone Nigam ,404-68,mahanagar-telephone-nigam-india,Mahanagar Telephone Nigam  India
404,83,IN,India,91,Reliable Internet Services ,404-83,reliable-internet-services-india,Reliable Internet Services  India
405,09,IN,India,91,RELIANCE TELECOM ,405-09,reliance-telecom-india,RELIANCE TELECOM  India
404,67,IN,India,91,Reliance Telecom Private ,404-67,reliance-telecom-private-india,Reliance Telecom Private  India
404,36,IN,India,91,Reliance Telecom Private ,404-36,reliance-telecom-private-india,Reliance Telecom Private  India
404,85,IN,India,91,Reliance Telecom Private ,404-85,reliance-telecom-private-india,Reliance Telecom Private  India
404,52,IN,India,91,Reliance Telecom Private ,404-52,reliance-telecom-private-india,Reliance Telecom Private  India
404,18,IN,India,91,Reliance Telecom Private ,404-18,reliance-telecom-private-india,Reliance Telecom Private  India
404,50,IN,India,91,Reliance Telecom Private ,404-50,reliance-telecom-private-india,Reliance Telecom Private  India
404,09,IN,India,91,Reliance Telecom Private ,404-09,reliance-telecom-private-india,Reliance Telecom Private  India
404,41,IN,India,91,RPG Cellular ,404-41,rpg-cellular-india,RPG Cellular  India
404,44,IN,India,91,Spice ,404-44,spice-india,Spice  India
404,14,IN,India,91,Spice ,404-14,spice-india,Spice  India
404,11,IN,India,91,Sterling Cellular Ltd. ,404-11,sterling-cellular-ltd-india,Sterling Cellular Ltd.  India
404,30,IN,India,91,Usha Martin Telecom ,404-30,usha-martin-telecom-india,Usha Martin Telecom  India
510,08,ID,Indonesia,62,Axis/Natrindo ,510-08,axis-natrindo-indonesia,Axis/Natrindo  Indonesia
510,89,ID,Indonesia,62,H3G CP ,510-89,h3g-cp-indonesia,H3G CP  Indonesia
510,21,ID,Indonesia,62,Indosat/Satelindo/M3 ,510-21,indosat-satelindo-m3-indonesia,Indosat/Satelindo/M3  Indonesia
510,28,ID,Indonesia,62,,510-28,-indonesia, Indonesia
510,00,ID,Indonesia,62,,510-00,-indonesia, Indonesia
510,11,ID,Indonesia,62,PT. Excelcom ,510-11,pt-excelcom-indonesia,PT. Excelcom  Indonesia
510,01,ID,Indonesia,62,Indosat/Satelindo/M3 ,510-01,indosat-satelindo-m3-indonesia,Indosat/Satelindo/M3  Indonesia
510,10,ID,Indonesia,62,Telkomsel ,510-10,telkomsel-indonesia,Telkomsel  Indonesia
432,35,IR,Iran ,98,MTN/IranCell ,432-35,mtn-irancell-iran,MTN/IranCell  Iran 
432,70,IR,Iran ,98,MTCE ,432-70,mtce-iran,MTCE  Iran 
432,19,IR,Iran ,98,MTCE ,432-19,mtce-iran,MTCE  Iran 
432,32,IR,Iran ,98,Taliya ,432-32,taliya-iran,Taliya  Iran 
432,11,IR,Iran ,98,TCI / MCI ,432-11,tci-mci-iran,TCI / MCI  Iran 
432,14,IR,Iran ,98,TKC/KFZO ,432-14,tkc-kfzo-iran,TKC/KFZO  Iran 
418,05,IQ,Iraq,964,Asia Cell ,418-05,asia-cell-iraq,Asia Cell  Iraq
418,20,IQ,Iraq,964,ZAIN/Atheer ,418-20,zain-atheer-iraq,ZAIN/Atheer  Iraq
418,,IQ,Iraq,964,Itisaluna and Kalemat ,418-,itisaluna-and-kalemat-iraq,Itisaluna and Kalemat  Iraq
418,40,IQ,Iraq,964,Korek ,418-40,korek-iraq,Korek  Iraq
418,,IQ,Iraq,964,Mobitel (Iraq-Kurdistan) and Moutiny ,418-,mobitel-iraq-kurdistan-and-moutiny-iraq,Mobitel (Iraq-Kurdistan) and Moutiny  Iraq
418,30,IQ,Iraq,964,Orascom Telecom ,418-30,orascom-telecom-iraq,Orascom Telecom  Iraq
418,08,IQ,Iraq,964,Sanatel ,418-08,sanatel-iraq,Sanatel  Iraq
272,04,IE,Ireland,353,Access Telecom Ltd. ,272-04,access-telecom-ltd-ireland,Access Telecom Ltd.  Ireland
272,05,IE,Ireland,353,H3G ,272-05,h3g-ireland,H3G  Ireland
272,03,IE,Ireland,353,Meteor Mobile Ltd. ,272-03,meteor-mobile-ltd-ireland,Meteor Mobile Ltd.  Ireland
272,02,IE,Ireland,353,O2/Digifone ,272-02,o2-digifone-ireland,O2/Digifone  Ireland
272,01,IE,Ireland,353,Vodafone Eircell ,272-01,vodafone-eircell-ireland,Vodafone Eircell  Ireland
425,02,IL,Israel,972,Cellcom ltd. ,425-02,cellcom-ltd-israel,Cellcom ltd.  Israel
425,77,IL,Israel,972,Mirs Comm. Ltd ,425-77,mirs-comm-ltd-israel,Mirs Comm. Ltd  Israel
425,01,IL,Israel,972,Orange/Partner Co. Ltd. ,425-01,orange-partner-co-ltd-israel,Orange/Partner Co. Ltd.  Israel
425,03,IL,Israel,972,Pelephone ,425-03,pelephone-israel,Pelephone  Israel
425,06,IL,Israel,972,Wataniya Mobile ,425-06,wataniya-mobile-israel,Wataniya Mobile  Israel
222,99,IT,Italy,39,Hi3G ,222-99,hi3g-italy,Hi3G  Italy
222,01,IT,Italy,39,TIM ,222-01,tim-italy,TIM  Italy
222,10,IT,Italy,39,Vodafone ,222-10,vodafone-italy,Vodafone  Italy
222,88,IT,Italy,39,WIND (Blu) - ,222-88,wind-blu-italy,WIND (Blu) -  Italy
612,02,CI,Ivory Coast,225,Atlantik Telecom ,612-02,atlantik-telecom-ivory-coast,Atlantik Telecom  Ivory Coast
612,04,CI,Ivory Coast,225,Comium ,612-04,comium-ivory-coast,Comium  Ivory Coast
612,01,CI,Ivory Coast,225,Comstar ,612-01,comstar-ivory-coast,Comstar  Ivory Coast
612,05,CI,Ivory Coast,225,MTN ,612-05,mtn-ivory-coast,MTN  Ivory Coast
612,03,CI,Ivory Coast,225,Orange ,612-03,orange-ivory-coast,Orange  Ivory Coast
612,06,CI,Ivory Coast,225,OriCell ,612-06,oricell-ivory-coast,OriCell  Ivory Coast
612,00,CI,Ivory Coast,225,Warid ,612-00,warid-ivory-coast,Warid  Ivory Coast
338,20,JM,Jamaica,1876,Cable &amp; Wireless ,338-20,cable-amp-wireless-jamaica,Cable &amp; Wireless  Jamaica
338,180,JM,Jamaica,1876,Cable &amp; Wireless ,338-180,cable-amp-wireless-jamaica,Cable &amp; Wireless  Jamaica
338,50,JM,Jamaica,1876,DIGICEL/Mossel ,338-50,digicel-mossel-jamaica,DIGICEL/Mossel  Jamaica
338,05,JM,Jamaica,1876,DIGICEL/Mossel ,338-05,digicel-mossel-jamaica,DIGICEL/Mossel  Jamaica
440,00,JP,Japan,81,eMobile ,440-00,emobile-japan,eMobile  Japan
440,70,JP,Japan,81,KDDI Corporation ,440-70,kddi-corporation-japan,KDDI Corporation  Japan
440,56,JP,Japan,81,KDDI Corporation ,440-56,kddi-corporation-japan,KDDI Corporation  Japan
440,52,JP,Japan,81,KDDI Corporation ,440-52,kddi-corporation-japan,KDDI Corporation  Japan
440,77,JP,Japan,81,KDDI Corporation ,440-77,kddi-corporation-japan,KDDI Corporation  Japan
440,73,JP,Japan,81,KDDI Corporation ,440-73,kddi-corporation-japan,KDDI Corporation  Japan
440,89,JP,Japan,81,KDDI Corporation ,440-89,kddi-corporation-japan,KDDI Corporation  Japan
440,55,JP,Japan,81,KDDI Corporation ,440-55,kddi-corporation-japan,KDDI Corporation  Japan
440,51,JP,Japan,81,KDDI Corporation ,440-51,kddi-corporation-japan,KDDI Corporation  Japan
440,76,JP,Japan,81,KDDI Corporation ,440-76,kddi-corporation-japan,KDDI Corporation  Japan
440,72,JP,Japan,81,KDDI Corporation ,440-72,kddi-corporation-japan,KDDI Corporation  Japan
440,08,JP,Japan,81,KDDI Corporation ,440-08,kddi-corporation-japan,KDDI Corporation  Japan
440,88,JP,Japan,81,KDDI Corporation ,440-88,kddi-corporation-japan,KDDI Corporation  Japan
440,54,JP,Japan,81,KDDI Corporation ,440-54,kddi-corporation-japan,KDDI Corporation  Japan
440,50,JP,Japan,81,KDDI Corporation ,440-50,kddi-corporation-japan,KDDI Corporation  Japan
440,75,JP,Japan,81,KDDI Corporation ,440-75,kddi-corporation-japan,KDDI Corporation  Japan
440,71,JP,Japan,81,KDDI Corporation ,440-71,kddi-corporation-japan,KDDI Corporation  Japan
440,07,JP,Japan,81,KDDI Corporation ,440-07,kddi-corporation-japan,KDDI Corporation  Japan
441,70,JP,Japan,81,KDDI Corporation ,441-70,kddi-corporation-japan,KDDI Corporation  Japan
440,53,JP,Japan,81,KDDI Corporation ,440-53,kddi-corporation-japan,KDDI Corporation  Japan
440,79,JP,Japan,81,KDDI Corporation ,440-79,kddi-corporation-japan,KDDI Corporation  Japan
440,74,JP,Japan,81,KDDI Corporation ,440-74,kddi-corporation-japan,KDDI Corporation  Japan
440,24,JP,Japan,81,NTT Docomo ,440-24,ntt-docomo-japan,NTT Docomo  Japan
441,44,JP,Japan,81,NTT Docomo ,441-44,ntt-docomo-japan,NTT Docomo  Japan
440,87,JP,Japan,81,NTT Docomo ,440-87,ntt-docomo-japan,NTT Docomo  Japan
440,61,JP,Japan,81,NTT Docomo ,440-61,ntt-docomo-japan,NTT Docomo  Japan
440,19,JP,Japan,81,NTT Docomo ,440-19,ntt-docomo-japan,NTT Docomo  Japan
441,93,JP,Japan,81,NTT Docomo ,441-93,ntt-docomo-japan,NTT Docomo  Japan
440,25,JP,Japan,81,NTT Docomo ,440-25,ntt-docomo-japan,NTT Docomo  Japan
440,03,JP,Japan,81,NTT Docomo ,440-03,ntt-docomo-japan,NTT Docomo  Japan
440,16,JP,Japan,81,NTT Docomo ,440-16,ntt-docomo-japan,NTT Docomo  Japan
440,36,JP,Japan,81,NTT Docomo ,440-36,ntt-docomo-japan,NTT Docomo  Japan
440,49,JP,Japan,81,NTT Docomo ,440-49,ntt-docomo-japan,NTT Docomo  Japan
441,42,JP,Japan,81,NTT Docomo ,441-42,ntt-docomo-japan,NTT Docomo  Japan
440,69,JP,Japan,81,NTT Docomo ,440-69,ntt-docomo-japan,NTT Docomo  Japan
440,39,JP,Japan,81,NTT Docomo ,440-39,ntt-docomo-japan,NTT Docomo  Japan
440,15,JP,Japan,81,NTT Docomo ,440-15,ntt-docomo-japan,NTT Docomo  Japan
440,32,JP,Japan,81,NTT Docomo ,440-32,ntt-docomo-japan,NTT Docomo  Japan
440,66,JP,Japan,81,NTT Docomo ,440-66,ntt-docomo-japan,NTT Docomo  Japan
441,41,JP,Japan,81,NTT Docomo ,441-41,ntt-docomo-japan,NTT Docomo  Japan
